園田 海未	EX11-004	1004	「海未」のスキルによって手札にあるこのメンバーを見せている間、【☆】を持たないメンバーとして扱う。【登場時】「海未」の【登場時】スキルによって手札から《登場》したなら、カードを１枚引き、もう１回ターンを行う。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_004_b.gif	☆	3月15日	2年生		スマイル	ピュア	―	―	―	―	―
星空 凛	EX11-005	1005	【登場時】あなたのステージにいるメンバーの名前がちょうど３種類なら、手札からライブ衣装でなく【☆】を持たないメンバー１人を《登場》してよい。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_005_b.gif	☆	11月1日	1年生		オール	―	―	―	―	―	―
西木野 真姫	EX11-006	1006	【ライブ成功時】この《ライブ》に参加しているメンバーがすべて「真姫」なら、あなたのセットリストにある裏向きのカード１枚を表向きにする。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_006_b.gif	☆	4月19日	1年生		スマイル	ピュア	―	―	―	―	―
東條 希	EX11-007	1007	【ライブ参加時】スキルに「μ's」と書かれている楽曲カードの《ライブ》に参加するなら、＋【緑】する。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_007_b.gif	☆	6月9日	3年生		クール	スマイル	―	―	―	―	―
小泉 花陽	EX11-008	1008	【ライブ参加時】この《ライブ》に参加するメンバーの名前がちょうど３種類なら、＋【緑】【赤】する。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_008_b.gif	☆	1月17日	1年生		オール	―	―	―	―	―	―
矢澤 にこ	EX11-009	1009	【登場時】あなたのステージにいるメンバーの名前がちょうど３種類なら、このメンバーを参加させて《ライブ》してよい。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_009_b.gif	☆	7月22日	3年生		オール	―	―	―	―	―	―
高坂 穂乃果	EX11-010	1010	【登場時】このターンにほかのメンバーが《登場》していたなら、カードを２枚引く。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_010_b.gif	☆	8月3日	2年生		スマイル	スマイル	―	―	―	―	―
絢瀬 絵里	EX11-011	1011	【登場時】このターンにほかのメンバーが《登場》していたなら、カードを２枚引く。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_011_b.gif	☆	10月21日	3年生		クール	クール	―	―	―	―	―
南 ことり	EX11-012	1012	【登場時】このターンにほかのメンバーが《登場》していたなら、カードを２枚引く。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_012_b.gif	☆	9月12日	2年生		ピュア	ピュア	―	―	―	―	―
園田 海未	EX11-013	1013	【登場時】このターンにほかのメンバーが《登場》していたなら、カードを２枚引く。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_013_b.gif	☆	3月15日	2年生		クール	クール	―	―	―	―	―
星空 凛	EX11-014	1014	【登場時】このターンにほかのメンバーが《登場》していたなら、カードを２枚引く。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_014_b.gif	☆	11月1日	1年生		スマイル	スマイル	―	―	―	―	―
西木野 真姫	EX11-015	1015	【登場時】このターンにほかのメンバーが《登場》していたなら、カードを２枚引く。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_015_b.gif	☆	4月19日	1年生		クール	クール	―	―	―	―	―
東條 希	EX11-016	1016	【登場時】このターンにほかのメンバーが《登場》していたなら、カードを２枚引く。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_016_b.gif	☆	6月9日	3年生		ピュア	ピュア	―	―	―	―	―
小泉 花陽	EX11-017	1017	【登場時】このターンにほかのメンバーが《登場》していたなら、カードを２枚引く。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_017_b.gif	☆	1月17日	1年生		ピュア	ピュア	―	―	―	―	―
矢澤 にこ	EX11-018	1018	【登場時】このターンにほかのメンバーが《登場》していたなら、カードを２枚引く。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_018_b.gif	☆	7月22日	3年生		スマイル	スマイル	―	―	―	―	―
高坂 穂乃果	EX11-019	1019	【登場時】あなたのステージにいるメンバーがすべて「穂乃果」なら、デッキの上からカードを２枚見て、１枚を手札に加えて、１枚を裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_019_b.gif	☆	8月3日	2年生		オール	―	―	―	オール	―	―
絢瀬 絵里	EX11-020	1020	【登場時】あなたのステージにいるメンバーがすべて「絵里」なら、デッキの上からカードを２枚見て、１枚を手札に加えて、１枚を裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_020_b.gif	☆	10月21日	3年生		オール	―	―	―	オール	―	―
南 ことり	EX11-021	1021	【登場時】あなたのステージにいるメンバーがすべて「ことり」なら、デッキの上からカードを２枚見て、１枚を手札に加えて、１枚を裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_021_b.gif	☆	9月12日	2年生		オール	―	―	―	オール	―	―
園田 海未	EX11-022	1022	【登場時】あなたのステージにいるメンバーがすべて「海未」なら、デッキの上からカードを２枚見て、１枚を手札に加えて、１枚を裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_022_b.gif	☆	3月15日	2年生		オール	―	―	―	オール	―	―
星空 凛	EX11-023	1023	【登場時】あなたのステージにいるメンバーがすべて「凛」なら、デッキの上からカードを２枚見て、１枚を手札に加えて、１枚を裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_023_b.gif	☆	11月1日	1年生		オール	―	―	―	オール	―	―
西木野 真姫	EX11-024	1024	【登場時】あなたのステージにいるメンバーがすべて「真姫」なら、デッキの上からカードを２枚見て、１枚を手札に加えて、１枚を裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_024_b.gif	☆	4月19日	1年生		オール	―	―	―	オール	―	―
東條 希	EX11-025	1025	【登場時】あなたのステージにいるメンバーがすべて「希」なら、デッキの上からカードを２枚見て、１枚を手札に加えて、１枚を裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_025_b.gif	☆	6月9日	3年生		オール	―	―	―	オール	―	―
小泉 花陽	EX11-026	1026	【登場時】あなたのステージにいるメンバーがすべて「花陽」なら、デッキの上からカードを２枚見て、１枚を手札に加えて、１枚を裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_026_b.gif	☆	1月17日	1年生		オール	―	―	―	オール	―	―
矢澤 にこ	EX11-027	1027	【登場時】あなたのステージにいるメンバーがすべて「にこ」なら、デッキの上からカードを２枚見て、１枚を手札に加えて、１枚を裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_027_b.gif	☆	7月22日	3年生		オール	―	―	―	オール	―	―
高坂 穂乃果	EX11-028	1028	【登場時】あなたのデッキの１番上のカードを表向きにする。表向きにしたメンバーが【赤】を持つなら、《登場》する。そうでないなら、それを手札に加える。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_028_b.gif	☆☆	8月3日	2年生		オール	オール	―	―	―	―	―
絢瀬 絵里	EX11-029	1029	【ライブ参加時】あなたのライブ中の楽曲カード１枚につき、このメンバーの【青】のピース１個は【オール】になる。（このメンバーが参加する《ライブ》は枚数に含めない。）	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_029_b.gif	☆☆	10月21日	3年生		クール	クール	―	―	―	RUSH	―
南 ことり	EX11-030	1030	【登場時】次にターンを行うあいてに『カードを３枚引く。』と『手札からメンバー１人を《登場》してよい。』をお願いする。そのあいてはどちらかのお願いを聞き入れる。（あなたはそれを行う。）	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_030_b.gif	☆☆	9月12日	2年生		ピュア	オール	―	―	―	―	―
園田 海未	EX11-031	1031	【ライブ参加時】あなたのセットリストにある表向きの楽曲カードの中でもっともスコアが大きい楽曲カードの《ライブ》に参加するなら、＋【青】する。（通常スコアの楽曲カードは【赤】と【緑】と【青】を合計する。）	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_031_b.gif	☆☆	3月15日	2年生		オール	―	―	―	―	LIVE	―
星空 凛	EX11-032	1032	【登場時】あなたのほかの待機中の「μ's」のメンバー１人を手札に戻してよい。そうしたら、手札から、戻したメンバーと同じ名前で【☆】の数が異なるメンバー１人を《登場》してよい。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_032_b.gif	☆☆	11月1日	1年生		スマイル	オール	―	―	―	―	―
西木野 真姫	EX11-033	1033	【登場時】あなたのセットリストにある表向きの楽曲カードが２色以上あるなら、カードを２枚引く。４色あるなら、さらにもう１回ターンを行う。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_033_b.gif	☆☆	4月19日	1年生		クール	クール	クール	―	―	―	―
東條 希	EX11-034	1034	【登場時】あなたは手札１枚を全員に見せて裏向きでデッキの１番下に置いてよい。下に置いたメンバーが【☆】を持つなら、もう１回ターンを行う。【☆】を持たないなら、カードを２枚引く。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_034_b.gif	☆☆	6月9日	3年生		ピュア	オール	―	―	―	―	―
小泉 花陽	EX11-035	1035	【登場時】あなたのほかの待機中の【☆】を持つメンバーが３人以上いるなら、このメンバーを参加させて《ライブ》してよい。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_035_b.gif	☆☆	1月17日	1年生		ピュア	オール	―	―	―	―	―
矢澤 にこ	EX11-036	1036	【ライブ成功時】これがあなたの２曲目の《ライブ》なら、カードを２枚引き、手札２枚を好きな順番で裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_036_b.gif	☆☆	7月22日	3年生		スマイル	スマイル	―	―	―	RUSH	―
高坂 穂乃果	EX11-052	1052	【スタート時】/【登場時】『あなたは手札すべてを裏向きにしてよく混ぜてデッキの１番下に置き、カードを４枚引く。』をしてよい。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_052_b.gif	☆☆☆	8月3日	2年生		スマイル	オール	オール	―	―	―	―
絢瀬 絵里	EX11-053	1053	【スタート時】/【登場時】『あなたは手札すべてを裏向きにしてよく混ぜてデッキの１番下に置き、カードを４枚引く。』をしてよい。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_053_b.gif	☆☆☆	10月21日	3年生		クール	オール	オール	―	―	―	―
南 ことり	EX11-054	1054	【スタート時】/【登場時】『あなたは手札すべてを裏向きにしてよく混ぜてデッキの１番下に置き、カードを４枚引く。』をしてよい。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_054_b.gif	☆☆☆	9月12日	2年生		ピュア	オール	オール	―	―	―	―
園田 海未	EX11-055	1055	【スタート時】/【登場時】『あなたは手札すべてを裏向きにしてよく混ぜてデッキの１番下に置き、カードを４枚引く。』をしてよい。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_055_b.gif	☆☆☆	3月15日	2年生		クール	オール	オール	―	―	―	―
星空 凛	EX11-056	1056	【スタート時】/【登場時】『あなたは手札すべてを裏向きにしてよく混ぜてデッキの１番下に置き、カードを４枚引く。』をしてよい。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_056_b.gif	☆☆☆	11月1日	1年生		スマイル	オール	オール	―	―	―	―
西木野 真姫	EX11-057	1057	【スタート時】/【登場時】『あなたは手札すべてを裏向きにしてよく混ぜてデッキの１番下に置き、カードを４枚引く。』をしてよい。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_057_b.gif	☆☆☆	4月19日	1年生		クール	オール	オール	―	―	―	―
東條 希	EX11-058	1058	【スタート時】/【登場時】『あなたは手札すべてを裏向きにしてよく混ぜてデッキの１番下に置き、カードを４枚引く。』をしてよい。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_058_b.gif	☆☆☆	6月9日	3年生		ピュア	オール	オール	―	―	―	―
小泉 花陽	EX11-059	1059	【スタート時】/【登場時】『あなたは手札すべてを裏向きにしてよく混ぜてデッキの１番下に置き、カードを４枚引く。』をしてよい。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_059_b.gif	☆☆☆	1月17日	1年生		ピュア	オール	オール	―	―	―	―
矢澤 にこ	EX11-060	1060	【スタート時】/【登場時】『あなたは手札すべてを裏向きにしてよく混ぜてデッキの１番下に置き、カードを４枚引く。』をしてよい。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_060_b.gif	☆☆☆	7月22日	3年生		スマイル	オール	オール	―	―	―	―
高坂 穂乃果	EX11-061	1052	【スタート時】/【登場時】『あなたは手札すべてを裏向きにしてよく混ぜてデッキの１番下に置き、カードを４枚引く。』をしてよい。	http://lovelive-sic.com/cardlist/cardimages/SECRET.jpg	☆☆☆	8月3日	2年生		スマイル	オール	オール	―	―	―	―
絢瀬 絵里	EX11-062	1053	【スタート時】/【登場時】『あなたは手札すべてを裏向きにしてよく混ぜてデッキの１番下に置き、カードを４枚引く。』をしてよい。	http://lovelive-sic.com/cardlist/cardimages/SECRET.jpg	☆☆☆	10月21日	3年生		クール	オール	オール	―	―	―	―
南 ことり	EX11-063	1054	【スタート時】/【登場時】『あなたは手札すべてを裏向きにしてよく混ぜてデッキの１番下に置き、カードを４枚引く。』をしてよい。	http://lovelive-sic.com/cardlist/cardimages/SECRET.jpg	☆☆☆	9月12日	2年生		ピュア	オール	オール	―	―	―	―
園田 海未	EX11-064	1055	【スタート時】/【登場時】『あなたは手札すべてを裏向きにしてよく混ぜてデッキの１番下に置き、カードを４枚引く。』をしてよい。	http://lovelive-sic.com/cardlist/cardimages/SECRET.jpg	☆☆☆	3月15日	2年生		クール	オール	オール	―	―	―	―
